date,selection,odds,result
2016-02-28,CHA,171.0,0
2016-02-28,ATL,-190.0,1
2016-02-28,TOR,111.0,0
2016-02-28,DET,-123.0,1
2016-02-28,POR,205.0,1
2016-02-28,IND,-230.0,0
2016-02-28,PHI,412.0,0
2016-02-28,ORL,-485.0,1
2016-02-28,MIN,289.0,0
2016-02-28,DAL,-330.0,1
2016-02-28,MIA,-125.0,1
2016-02-28,NYK,113.0,0
2016-02-29,IND,338.0,0
2016-02-29,CLE,-390.0,1
2016-02-29,PHI,861.0,0
2016-02-29,WAS,-1155.0,1
2016-02-29,UTA,171.0,0
2016-02-29,BOS,-190.0,1
2016-02-29,HOU,-160.0,0
2016-02-29,MIL,144.0,1
2016-02-29,MEM,-115.0,1
2016-02-29,DEN,104.0,0
2016-02-29,OKC,-450.0,1
2016-02-29,SAC,385.0,0
2016-02-29,BKN,798.0,0
2016-02-29,LAC,-1050.0,1
2016-03-01,PHX,916.0,0
2016-03-01,CHA,-1250.0,1
2016-03-01,CHI,227.0,0
2016-03-01,MIA,-255.0,1
2016-03-01,POR,-185.0,1
2016-03-01,NYK,166.0,0
2016-03-01,ORL,161.0,0
2016-03-01,DAL,-179.0,1
2016-03-01,ATL,218.0,0
2016-03-01,GSW,-245.0,1
2016-03-01,BKN,-107.0,0
2016-03-01,LAL,-103.0,1
2016-03-02,CHI,173.0,0
2016-03-02,ORL,-193.0,1
2016-03-02,CHA,-515.0,1
2016-03-02,PHI,435.0,0
2016-03-02,POR,219.0,0
2016-03-02,BOS,-246.0,1
2016-03-02,UTA,191.0,0
2016-03-02,TOR,-213.0,1
2016-03-02,NOP,205.0,0
2016-03-02,HOU,-230.0,1
2016-03-02,SAC,144.0,0
2016-03-02,MEM,-160.0,1
2016-03-02,IND,-147.0,1
2016-03-02,MIL,133.0,0
2016-03-02,WAS,-155.0,1
2016-03-02,MIN,140.0,0
2016-03-02,DET,552.0,0
2016-03-02,SAS,-675.0,1
2016-03-02,LAL,379.0,0
2016-03-02,DEN,-442.0,1
2016-03-02,OKC,-113.0,0
2016-03-02,LAC,102.0,1
2016-03-03,PHX,1051.0,0
2016-03-03,MIA,-1500.0,1
2016-03-03,SAS,-500.0,1
2016-03-03,NOP,423.0,0
2016-03-03,SAC,235.0,1
2016-03-03,DAL,-265.0,0
2016-03-03,OKC,281.0,0
2016-03-03,GSW,-320.0,1
2016-03-04,IND,134.0,0
2016-03-04,CHA,-148.0,1
2016-03-04,PHX,767.0,1
2016-03-04,ORL,-1000.0,0
2016-03-04,MIA,-500.0,1
2016-03-04,PHI,423.0,0
2016-03-04,NYK,456.0,0
2016-03-04,BOS,-543.0,1
2016-03-04,POR,199.0,0
2016-03-04,TOR,-223.0,1
2016-03-04,WAS,330.0,0
2016-03-04,CLE,-380.0,1
2016-03-04,UTA,-123.0,0
2016-03-04,MEM,111.0,1
2016-03-04,MIN,186.0,0
2016-03-04,MIL,-208.0,1
2016-03-04,BKN,210.0,1
2016-03-04,DEN,-235.0,0
2016-03-04,ATL,-650.0,1
2016-03-04,LAL,534.0,0
2016-03-05,BOS,305.0,0
2016-03-05,CLE,-350.0,1
2016-03-05,DET,-280.0,0
2016-03-05,NYK,248.0,1
2016-03-05,IND,113.0,1
2016-03-05,WAS,-125.0,0
2016-03-05,UTA,102.0,1
2016-03-05,NOP,-113.0,0
2016-03-05,BKN,397.0,0
2016-03-05,MIN,-465.0,1
2016-03-05,HOU,115.0,0
2016-03-05,CHI,-127.0,1
2016-03-05,SAC,611.0,0
2016-03-05,SAS,-760.0,1
2016-03-05,ATL,191.0,1
2016-03-05,LAC,-213.0,0
2016-03-06,OKC,-350.0,1
2016-03-06,MIL,305.0,0
2016-03-06,GSW,-6000.0,0
2016-03-06,LAL,2352.0,1
2016-03-06,PHX,423.0,1
2016-03-06,MEM,-500.0,0
2016-03-06,DAL,-175.0,0
2016-03-06,DEN,158.0,1
2016-03-06,POR,-120.0,0
2016-03-06,DET,109.0,1
2016-03-06,PHI,1102.0,0
2016-03-06,MIA,-1600.0,1
2016-03-06,HOU,301.0,1
2016-03-06,TOR,-345.0,0
2016-03-07,MIN,446.0,0
2016-03-07,CHA,-530.0,1
2016-03-07,MEM,1581.0,1
2016-03-07,CLE,-2750.0,0
2016-03-07,SAS,-275.0,0
2016-03-07,IND,244.0,1
2016-03-07,MIL,169.0,0
2016-03-07,CHI,-188.0,1
2016-03-07,SAC,-119.0,0
2016-03-07,NOP,108.0,1
2016-03-07,LAC,-213.0,1
2016-03-07,DAL,191.0,0
2016-03-07,ORL,1414.0,0
2016-03-07,GSW,-2300.0,1
2016-03-08,BKN,751.0,0
2016-03-08,TOR,-974.0,1
2016-03-08,SAS,-600.0,1
2016-03-08,MIN,498.0,0
2016-03-08,NYK,103.0,0
2016-03-08,DEN,-114.0,1
2016-03-08,ATL,129.0,1
2016-03-08,UTA,-143.0,0
2016-03-08,WAS,210.0,0
2016-03-08,POR,-235.0,1
2016-03-08,ORL,-165.0,0
2016-03-08,LAL,149.0,1
2016-03-09,NOP,346.0,0
2016-03-09,CHA,-400.0,1
2016-03-09,HOU,-480.0,1
2016-03-09,PHI,408.0,0
2016-03-09,MEM,552.0,0
2016-03-09,BOS,-675.0,1
2016-03-09,MIA,-161.0,0
2016-03-09,MIL,145.0,1
2016-03-09,DET,117.0,1
2016-03-09,DAL,-129.0,0
2016-03-09,NYK,101.0,1
2016-03-09,PHX,-111.0,0
2016-03-09,LAC,213.0,0
2016-03-09,OKC,-239.0,1
2016-03-09,CLE,-265.0,1
2016-03-09,SAC,235.0,0
2016-03-09,UTA,1198.0,0
2016-03-09,GSW,-1800.0,1
2016-03-10,ATL,140.0,0
2016-03-10,TOR,-155.0,1
2016-03-10,CHI,1332.0,0
2016-03-10,SAS,-2100.0,1
2016-03-10,PHX,408.0,0
2016-03-10,DEN,-480.0,1
2016-03-10,CLE,-510.0,1
2016-03-10,LAL,431.0,0
2016-03-11,DET,158.0,0
2016-03-11,CHA,-175.0,1
2016-03-11,BKN,-127.0,0
2016-03-11,PHI,115.0,1
2016-03-11,HOU,169.0,1
2016-03-11,BOS,-188.0,0
2016-03-11,MIA,-175.0,1
2016-03-11,CHI,158.0,0
2016-03-11,NOP,-145.0,0
2016-03-11,MEM,131.0,1
2016-03-11,MIN,720.0,1
2016-03-11,OKC,-925.0,0
2016-03-11,WAS,164.0,0
2016-03-11,UTA,-182.0,1
2016-03-11,ORL,104.0,1
2016-03-11,SAC,-115.0,0
2016-03-11,POR,998.0,0
2016-03-11,GSW,-1400.0,1
2016-03-11,NYK,498.0,0
2016-03-11,LAC,-600.0,1
2016-03-12,IND,100.0,1
2016-03-12,DAL,-110.0,0
2016-03-12,HOU,193.0,0
2016-03-12,CHA,-215.0,1
2016-03-12,DET,-700.0,1
2016-03-12,PHI,569.0,0
2016-03-12,MIA,222.0,0
2016-03-12,TOR,-250.0,1
2016-03-12,MEM,1051.0,0
2016-03-12,ATL,-1500.0,1
2016-03-12,NOP,220.0,0
2016-03-12,MIL,-247.0,1
2016-03-12,OKC,380.0,0
2016-03-12,SAS,-444.0,1
2016-03-12,WAS,104.0,0
2016-03-12,DEN,-115.0,1
2016-03-12,PHX,2352.0,0
2016-03-12,GSW,-6000.0,1
2016-03-12,ORL,346.0,0
2016-03-12,POR,-400.0,1
2016-03-13,CLE,-140.0,1
2016-03-13,LAC,127.0,0
2016-03-13,IND,186.0,0
2016-03-13,ATL,-208.0,1
2016-03-13,UTA,-109.0,1
2016-03-13,SAC,-101.0,0
2016-03-13,MIL,-114.0,1
2016-03-13,BKN,103.0,0
2016-03-13,NYK,-125.0,1
2016-03-13,LAL,113.0,0
2016-03-14,DAL,202.0,1
2016-03-14,CHA,-226.0,0
2016-03-14,DEN,256.0,0
2016-03-14,MIA,-290.0,1
2016-03-14,CHI,400.0,1
2016-03-14,TOR,-470.0,0
2016-03-14,DET,114.0,0
2016-03-14,WAS,-126.0,1
2016-03-14,MEM,680.0,0
2016-03-14,HOU,-864.0,1
2016-03-14,POR,300.0,0
2016-03-14,OKC,-343.0,1
2016-03-14,MIN,-109.0,0
2016-03-14,PHX,-101.0,1
2016-03-14,CLE,-280.0,0
2016-03-14,UTA,248.0,1
2016-03-14,NOP,1665.0,0
2016-03-14,GSW,-3000.0,1
2016-03-15,BOS,125.0,0
2016-03-15,IND,-138.0,1
2016-03-15,DEN,153.0,0
2016-03-15,ORL,-170.0,1
2016-03-15,PHI,256.0,0
2016-03-15,BKN,-290.0,1
2016-03-15,TOR,110.0,1
2016-03-15,MIL,-121.0,0
2016-03-15,LAC,427.0,0
2016-03-15,SAS,-505.0,1
2016-03-15,SAC,-195.0,1
2016-03-15,LAL,175.0,0
2016-03-16,OKC,-205.0,1
2016-03-16,BOS,184.0,0
2016-03-16,ORL,456.0,0
2016-03-16,CHA,-543.0,1
2016-03-16,DAL,201.0,0
2016-03-16,CLE,-225.0,1
2016-03-16,CHI,171.0,0
2016-03-16,WAS,-190.0,1
2016-03-16,ATL,-113.0,1
2016-03-16,DET,102.0,0
2016-03-16,MIN,-165.0,1
2016-03-16,MEM,149.0,0
2016-03-16,LAC,157.0,1
2016-03-16,HOU,-174.0,0
2016-03-16,NOP,138.0,1
2016-03-16,SAC,-153.0,0
2016-03-16,NYK,1453.0,0
2016-03-16,GSW,-2400.0,1
2016-03-17,TOR,107.0,1
2016-03-17,IND,-118.0,0
2016-03-17,WAS,-444.0,1
2016-03-17,PHI,380.0,0
2016-03-17,CHA,165.0,1
2016-03-17,MIA,-183.0,0
2016-03-17,DEN,301.0,0
2016-03-17,ATL,-345.0,1
2016-03-17,BKN,269.0,0
2016-03-17,CHI,-305.0,1
2016-03-17,MEM,545.0,0
2016-03-17,MIL,-666.0,1
2016-03-17,POR,638.0,0
2016-03-17,SAS,-800.0,1
2016-03-17,PHX,377.0,0
2016-03-17,UTA,-440.0,1
2016-03-18,CLE,-543.0,1
2016-03-18,ORL,456.0,0
2016-03-18,OKC,-3333.0,1
2016-03-18,PHI,1768.0,0
2016-03-18,SAC,273.0,0
2016-03-18,DET,-310.0,1
2016-03-18,BOS,116.0,0
2016-03-18,TOR,-128.0,1
2016-03-18,MIN,400.0,0
2016-03-18,HOU,-470.0,1
2016-03-18,POR,-135.0,1
2016-03-18,NOP,122.0,0
2016-03-18,GSW,-444.0,1
2016-03-18,DAL,380.0,0
2016-03-18,PHX,157.0,1
2016-03-18,LAL,-174.0,0
2016-03-19,DEN,380.0,1
2016-03-19,CHA,-444.0,0
2016-03-19,BKN,442.0,0
2016-03-19,DET,-525.0,1
2016-03-19,OKC,-147.0,1
2016-03-19,IND,133.0,0
2016-03-19,NYK,318.0,0
2016-03-19,WAS,-365.0,1
2016-03-19,HOU,235.0,0
2016-03-19,ATL,-265.0,1
2016-03-19,CLE,-172.0,0
2016-03-19,MIA,155.0,1
2016-03-19,UTA,102.0,0
2016-03-19,CHI,-113.0,1
2016-03-19,LAC,-465.0,0
2016-03-19,MEM,397.0,1
2016-03-19,GSW,171.0,0
2016-03-19,SAS,-190.0,1
2016-03-20,POR,-115.0,0
2016-03-20,DAL,104.0,1
2016-03-20,ORL,435.0,0
2016-03-20,TOR,-515.0,1
2016-03-20,BOS,-825.0,1
2016-03-20,PHI,655.0,0
2016-03-20,LAC,-530.0,0
2016-03-20,NOP,446.0,1
2016-03-20,UTA,-119.0,1
2016-03-20,MIL,108.0,0
2016-03-20,SAC,-196.0,1
2016-03-20,NYK,176.0,0
2016-03-21,SAS,-240.0,0
2016-03-21,CHA,214.0,1
2016-03-21,DEN,671.0,0
2016-03-21,CLE,-850.0,1
2016-03-21,PHI,1289.0,0
2016-03-21,IND,-2000.0,1
2016-03-21,ORL,373.0,0
2016-03-21,BOS,-435.0,1
2016-03-21,MIL,264.0,0
2016-03-21,DET,-300.0,1
2016-03-21,WAS,270.0,1
2016-03-21,ATL,-307.0,0
2016-03-21,SAC,326.0,0
2016-03-21,CHI,-375.0,1
2016-03-21,GSW,-1111.0,1
2016-03-21,MIN,835.0,0
2016-03-21,MEM,-152.0,1
2016-03-21,PHX,137.0,0
2016-03-22,CHA,-236.0,1
2016-03-22,BKN,211.0,0
2016-03-22,MIA,-550.0,1
2016-03-22,NOP,461.0,0
2016-03-22,HOU,385.0,0
2016-03-22,OKC,-450.0,1
2016-03-22,MEM,-150.0,0
2016-03-22,LAL,136.0,1
2016-03-23,ATL,100.0,1
2016-03-23,WAS,-110.0,0
2016-03-23,MIL,638.0,0
2016-03-23,CLE,-800.0,1
2016-03-23,TOR,149.0,0
2016-03-23,BOS,-165.0,1
2016-03-23,ORL,214.0,0
2016-03-23,DET,-240.0,1
2016-03-23,NYK,377.0,1
2016-03-23,CHI,-440.0,0
2016-03-23,UTA,113.0,1
2016-03-23,HOU,-125.0,0
2016-03-23,SAC,159.0,0
2016-03-23,MIN,-177.0,1
2016-03-23,MIA,587.0,0
2016-03-23,SAS,-725.0,1
2016-03-23,PHI,380.0,0
2016-03-23,DEN,-444.0,1
2016-03-23,LAL,188.0,0
2016-03-23,PHX,-210.0,1
2016-03-23,DAL,231.0,0
2016-03-23,POR,-260.0,1
2016-03-23,LAC,498.0,0
2016-03-23,GSW,-600.0,1
2016-03-24,NOP,1289.0,0
2016-03-24,IND,-2000.0,1
2016-03-24,CLE,-575.0,0
2016-03-24,BKN,480.0,1
2016-03-24,CHI,-160.0,0
2016-03-24,NYK,144.0,1
2016-03-24,UTA,415.0,0
2016-03-24,OKC,-489.0,1
2016-03-24,POR,210.0,0
2016-03-24,LAC,-235.0,1
2016-03-25,MIN,365.0,1
2016-03-25,WAS,-425.0,0
2016-03-25,CHA,114.0,0
2016-03-25,DET,-126.0,1
2016-03-25,ORL,480.0,0
2016-03-25,MIA,-575.0,1
2016-03-25,MIL,400.0,0
2016-03-25,ATL,-470.0,1
2016-03-25,TOR,-110.0,0
2016-03-25,HOU,100.0,1
2016-03-25,MEM,1175.0,0
2016-03-25,SAS,-1750.0,1
2016-03-25,PHX,305.0,0
2016-03-25,SAC,-350.0,1
2016-03-25,DAL,2107.0,0
2016-03-25,GSW,-4680.0,1
2016-03-25,DEN,-165.0,1
2016-03-25,LAL,149.0,0
2016-03-26,IND,-234.0,0
2016-03-26,BKN,209.0,1
2016-03-26,CHI,-265.0,0
2016-03-26,ORL,235.0,1
2016-03-26,TOR,-750.0,1
2016-03-26,NOP,604.0,0
2016-03-26,ATL,102.0,1
2016-03-26,DET,-113.0,0
2016-03-26,CLE,-390.0,1
2016-03-26,NYK,338.0,0
2016-03-26,UTA,-333.0,1
2016-03-26,MIN,292.0,0
2016-03-26,SAS,704.0,0
2016-03-26,OKC,-900.0,1
2016-03-26,CHA,-150.0,1
2016-03-26,MIL,136.0,0
2016-03-26,BOS,-440.0,1
2016-03-26,PHX,377.0,0
2016-03-26,PHI,1528.0,0
2016-03-26,POR,-2600.0,1
2016-03-27,DEN,380.0,0
2016-03-27,LAC,-444.0,1
2016-03-27,HOU,108.0,0
2016-03-27,IND,-119.0,1
2016-03-27,DAL,114.0,0
2016-03-27,SAC,-126.0,1
2016-03-27,PHI,3737.0,0
2016-03-27,GSW,-13131.0,1
2016-03-27,WAS,-450.0,1
2016-03-27,LAL,385.0,0
2016-03-28,BKN,358.0,0
2016-03-28,MIA,-415.0,1
2016-03-28,OKC,-145.0,1
2016-03-28,TOR,131.0,0
2016-03-28,ATL,-157.0,1
2016-03-28,CHI,142.0,0
2016-03-28,SAS,-197.0,1
2016-03-28,MEM,177.0,0
2016-03-28,PHX,216.0,0
2016-03-28,MIN,-242.0,1
2016-03-28,NYK,-218.0,0
2016-03-28,NOP,195.0,1
2016-03-28,DAL,111.0,1
2016-03-28,DEN,-123.0,0
2016-03-28,LAL,998.0,0
2016-03-28,UTA,-1400.0,1
2016-03-28,SAC,916.0,0
2016-03-28,POR,-1250.0,1
2016-03-28,BOS,155.0,0
2016-03-28,LAC,-172.0,1
2016-03-29,CHI,210.0,1
2016-03-29,IND,-235.0,0
2016-03-29,BKN,301.0,0
2016-03-29,ORL,-345.0,1
2016-03-29,CHA,-875.0,1
2016-03-29,PHI,688.0,0
2016-03-29,OKC,110.0,0
2016-03-29,DET,-121.0,1
2016-03-29,HOU,114.0,1
2016-03-29,CLE,-126.0,0
2016-03-29,WAS,828.0,0
2016-03-29,GSW,-1100.0,1
2016-03-30,ATL,102.0,0
2016-03-30,TOR,-113.0,1
2016-03-30,DEN,124.0,1
2016-03-30,MEM,-137.0,0
2016-03-30,PHX,295.0,0
2016-03-30,MIL,-337.0,1
2016-03-30,LAC,-210.0,1
2016-03-30,MIN,188.0,0
2016-03-30,NYK,205.0,0
2016-03-30,DAL,-230.0,1
2016-03-30,NOP,4567.0,0
2016-03-30,SAS,-8642.0,1
2016-03-30,GSW,-189.0,1
2016-03-30,UTA,170.0,0
2016-03-30,WAS,-116.0,0
2016-03-30,SAC,105.0,1
2016-03-30,MIA,-737.0,0
2016-03-30,LAL,595.0,1
2016-03-31,BKN,2173.0,0
2016-03-31,CLE,-5000.0,1
2016-03-31,ORL,210.0,1
2016-03-31,IND,-235.0,0
2016-03-31,CHI,214.0,1
2016-03-31,HOU,-240.0,0
2016-03-31,DEN,-265.0,0
2016-03-31,NOP,235.0,1
2016-03-31,LAC,1665.0,0
2016-03-31,OKC,-3000.0,1
2016-03-31,BOS,136.0,0
2016-03-31,POR,-150.0,1
2016-04-01,PHI,1089.0,0
2016-04-01,CHA,-1575.0,1
2016-04-01,DAL,191.0,1
2016-04-01,DET,-213.0,0
2016-04-01,BKN,210.0,0
2016-04-01,NYK,-235.0,1
2016-04-01,CLE,122.0,1
2016-04-01,ATL,-135.0,0
2016-04-01,TOR,-223.0,1
2016-04-01,MEM,199.0,0
2016-04-01,ORL,121.0,0
2016-04-01,MIL,-134.0,1
2016-04-01,MIN,281.0,0
2016-04-01,UTA,-320.0,1
2016-04-01,MIA,-280.0,1
2016-04-01,SAC,248.0,0
2016-04-01,BOS,720.0,1
2016-04-01,GSW,-925.0,0
2016-04-01,WAS,-396.0,1
2016-04-01,PHX,342.0,0
2016-04-02,IND,-777.0,1
2016-04-02,PHI,622.0,0
2016-04-02,DET,131.0,1
2016-04-02,CHI,-145.0,0
2016-04-02,TOR,951.0,0
2016-04-02,SAS,-1313.0,1
2016-04-02,SAC,400.0,1
2016-04-02,DEN,-470.0,0
2016-04-02,MIA,230.0,0
2016-04-02,POR,-259.0,1
2016-04-03,NOP,123.0,1
2016-04-03,BKN,-136.0,0
2016-04-03,CHA,260.0,0
2016-04-03,CLE,-295.0,1
2016-04-03,OKC,-157.0,0
2016-04-03,HOU,142.0,1
2016-04-03,DAL,-148.0,1
2016-04-03,MIN,134.0,0
2016-04-03,WAS,227.0,0
2016-04-03,LAC,-255.0,1
2016-04-03,MEM,166.0,0
2016-04-03,ORL,-185.0,1
2016-04-03,UTA,-480.0,1
2016-04-03,PHX,408.0,0
2016-04-03,CHI,-110.0,1
2016-04-03,MIL,100.0,0
2016-04-03,IND,-280.0,1
2016-04-03,NYK,248.0,0
2016-04-03,POR,726.0,0
2016-04-03,GSW,-935.0,1
2016-04-03,BOS,-490.0,1
2016-04-03,LAL,416.0,0
2016-04-05,NOP,121.0,0
2016-04-05,PHI,-134.0,1
2016-04-05,CHA,186.0,0
2016-04-05,TOR,-208.0,1
2016-04-05,DET,165.0,0
2016-04-05,MIA,-183.0,1
2016-04-05,PHX,1600.0,0
2016-04-05,ATL,-2805.0,1
2016-04-05,CHI,-163.0,0
2016-04-05,MEM,147.0,1
2016-04-05,CLE,-468.0,1
2016-04-05,MIL,399.0,0
2016-04-05,OKC,-435.0,1
2016-04-05,DEN,373.0,0
2016-04-05,SAS,-150.0,1
2016-04-05,UTA,136.0,0
2016-04-05,POR,-173.0,1
2016-04-05,SAC,156.0,0
2016-04-05,MIN,1479.0,1
2016-04-05,GSW,-2468.0,0
2016-04-05,LAL,1126.0,0
2016-04-05,LAC,-1650.0,1
2016-04-06,CLE,150.0,0
2016-04-06,IND,-166.0,1
2016-04-06,DET,129.0,1
2016-04-06,ORL,-143.0,0
2016-04-06,BKN,671.0,0
2016-04-06,WAS,-850.0,1
2016-04-06,NOP,1287.0,0
2016-04-06,BOS,-1995.0,1
2016-04-06,CHA,-178.0,1
2016-04-06,NYK,160.0,0
2016-04-06,HOU,-121.0,0
2016-04-06,DAL,110.0,1
2016-04-06,OKC,297.0,0
2016-04-06,POR,-340.0,1
2016-04-06,LAC,-730.0,1
2016-04-06,LAL,590.0,0
2016-04-07,TOR,180.0,0
2016-04-07,ATL,-200.0,1
2016-04-07,CHI,205.0,0
2016-04-07,MIA,-230.0,1
2016-04-07,PHX,798.0,1
2016-04-07,HOU,-1050.0,0
2016-04-07,MIN,-104.0,1
2016-04-07,SAC,-106.0,0
2016-04-07,SAS,227.0,0
2016-04-07,GSW,-255.0,1
2016-04-08,BKN,1198.0,0
2016-04-08,CHA,-1800.0,1
2016-04-08,MIA,-116.0,0
2016-04-08,ORL,105.0,1
2016-04-08,NYK,-147.0,1
2016-04-08,PHI,133.0,0
2016-04-08,MIL,577.0,0
2016-04-08,BOS,-711.0,1
2016-04-08,WAS,199.0,0
2016-04-08,DET,-223.0,1
2016-04-08,IND,-179.0,0
2016-04-08,TOR,161.0,1
2016-04-08,LAL,153.0,0
2016-04-08,NOP,-170.0,1
2016-04-08,MEM,239.0,0
2016-04-08,DAL,-270.0,1
2016-04-08,SAS,-105.0,0
2016-04-08,DEN,-105.0,1
2016-04-08,LAC,889.0,1
2016-04-08,UTA,-1203.0,0
2016-04-09,PHX,-154.0,1
2016-04-09,NOP,139.0,0
2016-04-09,BOS,191.0,0
2016-04-09,ATL,-213.0,1
2016-04-09,GSW,-1375.0,1
2016-04-09,MEM,985.0,0
2016-04-09,CLE,-285.0,0
2016-04-09,CHI,252.0,1
2016-04-09,MIN,330.0,1
2016-04-09,POR,-381.0,0
2016-04-09,OKC,-381.0,0
2016-04-09,SAC,330.0,1
2016-04-10,CHA,-210.0,0
2016-04-10,WAS,188.0,1
2016-04-10,LAL,1198.0,0
2016-04-10,HOU,-1800.0,1
2016-04-10,DAL,235.0,0
2016-04-10,LAC,-265.0,1
2016-04-10,MIL,-190.0,1
2016-04-10,PHI,171.0,0
2016-04-10,UTA,-250.0,1
2016-04-10,DEN,222.0,0
2016-04-10,BKN,900.0,0
2016-04-10,IND,-1222.0,1
2016-04-10,ORL,404.0,0
2016-04-10,MIA,-475.0,1
2016-04-10,GSW,143.0,1
2016-04-10,SAS,-158.0,0
2016-04-10,TOR,-260.0,1
2016-04-10,NYK,231.0,0
2016-04-11,ATL,219.0,0
2016-04-11,CLE,-246.0,1
2016-04-11,MIL,129.0,0
2016-04-11,ORL,-143.0,1
2016-04-11,CHA,248.0,1
2016-04-11,BOS,-280.0,0
2016-04-11,WAS,-265.0,1
2016-04-11,BKN,235.0,0
2016-04-11,HOU,-157.0,1
2016-04-11,MIN,142.0,0
2016-04-11,CHI,-195.0,1
2016-04-11,NOP,175.0,0
2016-04-11,LAL,1500.0,0
2016-04-11,OKC,-3000.0,1
2016-04-11,DAL,260.0,1
2016-04-11,UTA,-295.0,0
2016-04-11,SAC,210.0,1
2016-04-11,PHX,-235.0,0
2016-04-12,NYK,604.0,0
2016-04-12,IND,-750.0,1
2016-04-12,MIA,111.0,1
2016-04-12,DET,-123.0,0
2016-04-12,PHI,714.0,0
2016-04-12,TOR,-916.0,1
2016-04-12,OKC,752.0,0
2016-04-12,SAS,-975.0,1
2016-04-12,MEM,350.0,0
2016-04-12,LAC,-405.0,1
2016-04-13,MIA,171.0,0
2016-04-13,BOS,-190.0,1
2016-04-13,TOR,-205.0,1
2016-04-13,BKN,184.0,0
2016-04-13,ORL,281.0,0
2016-04-13,CHA,-320.0,1
2016-04-13,DET,154.0,1
2016-04-13,CLE,-171.0,0
2016-04-13,ATL,-435.0,0
2016-04-13,WAS,373.0,1
2016-04-13,PHI,442.0,0
2016-04-13,CHI,-525.0,1
2016-04-13,SAS,185.0,1
2016-04-13,DAL,-206.0,0
2016-04-13,SAC,1000.0,0
2016-04-13,HOU,-1500.0,1
2016-04-13,IND,175.0,1
2016-04-13,MIL,-195.0,0
2016-04-13,NOP,516.0,0
2016-04-13,MIN,-625.0,1
2016-04-13,MEM,1500.0,0
2016-04-13,GSW,-3500.0,1
2016-04-13,UTA,-170.0,0
2016-04-13,LAL,153.0,1
2016-04-13,LAC,166.0,0
2016-04-13,PHX,-185.0,1
2016-04-13,DEN,385.0,0
2016-04-13,POR,-450.0,1
2016-10-25,NYK,400.0,0
2016-10-25,CLE,-470.0,1
2016-10-25,UTA,209.0,0
2016-10-25,POR,-234.0,1
2016-10-25,SAS,334.0,1
2016-10-25,GSW,-385.0,0
2016-10-26,MIA,137.0,1
2016-10-26,ORL,-152.0,0
2016-10-26,DAL,201.0,0
2016-10-26,IND,-225.0,1
2016-10-26,BKN,737.0,0
2016-10-26,BOS,-951.0,1
2016-10-26,DET,239.0,0
2016-10-26,TOR,-270.0,1
2016-10-26,CHA,-111.0,1
2016-10-26,MIL,101.0,0
2016-10-26,MIN,-110.0,0
2016-10-26,MEM,-100.0,1
2016-10-26,DEN,102.0,1
2016-10-26,NOP,-113.0,0
2016-10-26,OKC,-432.0,1
2016-10-26,PHI,371.0,0
2016-10-26,SAC,133.0,1
2016-10-26,PHX,-147.0,0
2016-10-26,HOU,-235.0,0
2016-10-26,LAL,210.0,1
2016-10-27,WAS,155.0,0
2016-10-27,ATL,-172.0,1
2016-10-27,BOS,-103.0,0
2016-10-27,CHI,-107.0,1
2016-10-27,SAS,-340.0,1
2016-10-27,SAC,297.0,0
2016-10-27,LAC,-138.0,1
2016-10-27,POR,125.0,0
2016-10-28,CLE,-143.0,1
2016-10-28,TOR,129.0,0
2016-10-28,IND,-222.0,0
2016-10-28,BKN,199.0,1
2016-10-28,ORL,159.0,0
2016-10-28,DET,-177.0,1
2016-10-28,PHX,314.0,0
2016-10-28,OKC,-360.0,1
2016-10-28,CHA,-110.0,1
2016-10-28,MIA,-100.0,0
2016-10-28,HOU,-123.0,1
2016-10-28,DAL,111.0,0
2016-10-28,LAL,393.0,0
2016-10-28,UTA,-460.0,1
2016-10-28,GSW,-950.0,1
2016-10-28,NOP,736.0,0
2016-10-29,ATL,-365.0,1
2016-10-29,PHI,318.0,0
2016-10-29,BOS,-143.0,1
2016-10-29,CHA,129.0,0
2016-10-29,MEM,118.0,0
2016-10-29,NYK,-130.0,1
2016-10-29,ORL,587.0,0
2016-10-29,CLE,-725.0,1
2016-10-29,IND,139.0,0
2016-10-29,CHI,-154.0,1
2016-10-29,BKN,235.0,0
2016-10-29,MIL,-265.0,1
2016-10-29,NOP,1151.0,0
2016-10-29,SAS,-1700.0,1
2016-10-29,POR,-103.0,1
2016-10-29,DEN,-107.0,0
2016-10-29,MIN,-108.0,0
2016-10-29,SAC,-102.0,1
2016-10-30,UTA,281.0,0
2016-10-30,LAC,-320.0,1
2016-10-30,GSW,-850.0,1
2016-10-30,PHX,671.0,0
2016-10-30,SAS,-265.0,1
2016-10-30,MIA,235.0,0
2016-10-30,MIL,285.0,0
2016-10-30,DET,-325.0,1
2016-10-30,LAL,347.0,0
2016-10-30,OKC,-402.0,1
2016-10-30,WAS,-158.0,0
2016-10-30,MEM,143.0,1
2016-10-30,DAL,171.0,0
2016-10-30,HOU,-190.0,1
2016-10-31,DEN,248.0,0
2016-10-31,TOR,-280.0,1
2016-10-31,CHI,-240.0,1
2016-10-31,BKN,214.0,0
2016-10-31,SAC,256.0,0
2016-10-31,ATL,-290.0,1
2016-10-31,PHX,798.0,0
2016-10-31,LAC,-1050.0,1
2016-11-01,HOU,474.0,0
2016-11-01,CLE,-567.0,1
